start_up,headline,current_position,skills
FleetRunnr,Digital Transformation Consultant  | Maximizing Efficiency Through Cutting Edge Solutions | FleetRunnr,Account Executive,"[{'name': 'MEDDIC Sales Methodology', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Lead Nurturing', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Deal Closure', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Challenger Sales', 'endorsements': 0, 'passed_assessment': None}, {'name': 'SaaS Sales', 'endorsements': 0, 'passed_assessment': None}, {'name': 'IT Sales', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Strategic Partnerships', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Building Business Partnerships', 'endorsements': 0, 'passed_assessment': None}, {'name': 'External Communications', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Digital Strategy', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Search Engine Optimization (SEO)', 'endorsements': 2, 'passed_assessment': None}, {'name': 'Software as a Service (SaaS)', 'endorsements': 2, 'passed_assessment': None}, {'name': 'Sales', 'endorsements': 2, 'passed_assessment': None}, {'name': 'New Business Development', 'endorsements': 2, 'passed_assessment': None}, {'name': 'Business Development', 'endorsements': 3, 'passed_assessment': None}, {'name': 'Direct Sales', 'endorsements': 2, 'passed_assessment': None}, {'name': 'Lead Generation', 'endorsements': 2, 'passed_assessment': None}, {'name': 'Sales Presentations', 'endorsements': 3, 'passed_assessment': None}, {'name': 'Consumer Behavior', 'endorsements': 2, 'passed_assessment': None}, {'name': 'Marketing', 'endorsements': 3, 'passed_assessment': None}, {'name': 'Search Engine Marketing (SEM)', 'endorsements': 2, 'passed_assessment': None}, {'name': 'Social Media', 'endorsements': 3, 'passed_assessment': None}, {'name': 'Microsoft Excel', 'endorsements': 2, 'passed_assessment': None}, {'name': 'Databases', 'endorsements': 2, 'passed_assessment': None}, {'name': 'Microsoft Word', 'endorsements': 3, 'passed_assessment': None}, {'name': 'Microsoft PowerPoint', 'endorsements': 2, 'passed_assessment': None}, {'name': 'Google Analytics', 'endorsements': 2, 'passed_assessment': None}, {'name': 'Google Ads', 'endorsements': 2, 'passed_assessment': None}, {'name': 'Microsoft Office', 'endorsements': 2, 'passed_assessment': None}, {'name': 'Emotional Intelligence', 'endorsements': 2, 'passed_assessment': None}, {'name': 'communication skills', 'endorsements': 2, 'passed_assessment': None}, {'name': 'Group Work', 'endorsements': 2, 'passed_assessment': None}, {'name': 'Management', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Teamwork', 'endorsements': 0, 'passed_assessment': None}, {'name': 'English', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Arabic', 'endorsements': 0, 'passed_assessment': None}]"
FleetRunnr,Backend Engineer at FleetRunnr,,
FleetRunnr,Co-founder at FleetRunnr & OptiDist 🚀,,
FleetRunnr,Tech Lead at FleetRunnr,,
FleetRunnr,Client Success Manager at Fleetrunnr,,
FleetRunnr,Integrations & Mobile Team Lead at FleetRunnr 🚀,,
FleetRunnr,Backend Engineer at FleetRunnr 🚀,,
FleetRunnr,Full Stack Software Engineer | DevOps,,
FleetRunnr,Co-Founder & Head Of Sales At FleetRunnr 🚀,,
FleetRunnr,Head of Sales | Driving Revenue Growth & Market Expansion in SaaS | Expert in Building High-Performance Sales Teams & Scalable Strategies,,
FleetRunnr,Co-Founder & CTO at FleetRunnr 🚀 and OptiDist 🛒,,
Wit.ai,Translator,,
Storybench,Emerging AI Storyteller | Media Strategist | PR x Journalism x Data,Media Center Associate,"[{'name': 'Office Equipment Operation', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Adobe Creative Suite', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Summary Reports', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Research Skills', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Data Visualization', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Digital Journalism', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Journalism', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Content Strategy', 'endorsements': 0, 'passed_assessment': None}, {'name': 'AI Prompting', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Managing Media Relations', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Generative AI Tools', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Microsoft Power BI', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Relationship Building', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Meltwater', 'endorsements': 0, 'passed_assessment': None}, {'name': 'ChatGPT', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Environmental, Social, and Governance (ESG)', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Video Journalism', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Public Policy', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Writing', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Networking', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Visual Storytelling', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Reputation Management', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Business-to-Business (B2B)', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Content writing ', 'endorsements': 0, 'passed_assessment': None}, {'name': 'SEO Copywriting', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Storytelling', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Data Analysis', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Microsoft Excel', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Microsoft Word', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Adobe Photoshop', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Adobe Illustrator', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Teamwork', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Communication', 'endorsements': 3, 'passed_assessment': None}, {'name': 'English', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Challenge Driven', 'endorsements': 0, 'passed_assessment': None}]"
Storybench,--,,
Storybench,Attended Lougborough University,,
Storybench,Co-Founder of Thrive Gym,,
Storybench,--,,
Storybench,Reporter at Boston Globe Media,,
Storybench,Junior Consultant@Potato Productions,,
Storybench,"Media Innovation and Data Communication at Northeastern University, Boston.",,
Alpha Energy,Global Supply Manager within the Lubricants and BaseOil business for more than 20 years with excellent track record.,Global Supply Manager - Mobility Fuels Supply & AdBlue,"[{'name': 'Leadership', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Strategische Vision', 'endorsements': 0, 'passed_assessment': None}, {'name': 'P&L', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Optimierung von Geschäftsabläufen', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Prozessoptimierung', 'endorsements': 0, 'passed_assessment': None}, {'name': 'SAP Inventory Management', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Lubricants', 'endorsements': 0, 'passed_assessment': None}, {'name': 'base oils', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Menschenführung', 'endorsements': 0, 'passed_assessment': None}, {'name': 'People Resource Development', 'endorsements': 0, 'passed_assessment': None}]"
Alpha Energy,Area Sales Representative bei Shell,,
Alpha Energy,Energy Transition Analyst,,
Alpha Energy,"Process Control Technologist, Shell Rhineland Energy and Chemical Park, Shell Deutschland GmBH",,
Alpha Energy,Sales Manager --- Shell,,
Alpha Energy,Information Technology Advisor @ Shell | Digital Transformation & IT Consulting,,
Alpha Energy,Dual Student at Shell Deutschland GmbH / HSBA (B.Sc. BA) views shared here are my own,,
Alpha Energy,"Low Carbon Fuels - Regulatory, Strategy & Advice - Shell Energy Transition",,
Alpha Energy,Senior Manager Strategic Supply Chains& Category Management Excellence bei Shell,,
Alpha Energy,Senior Project Lead at Shell GLC,,
Alpha Energy,Regional Manager,,
Alpha Energy,Engineer at Shell,,
Alpha Energy,Hydrogen Business Manager,,
Alpha Energy,Projektmanager bei Shell,,
Alpha Energy,Operational & Maintenance Coordinator,,
Alpha Energy,Executive at Royal Dutch Shell and non Executive Director at Infineum,,
Alpha Energy,K,,
Alpha Energy,Manager at Shell,,
Alpha Energy,Consultant at Shell,,
Alpha Energy,Global 3rd Party Network & Cards Manager,,
Connect Robotics,Master in Economics / Controller / Finance Specialist,,
Connect Robotics,Software Developer,,
Connect Robotics,Business Developer @ Connect Robotics,,
Connect Robotics,Safety and Operations Manager,,
Connect Robotics,COO na AirSafe AI & Connect Robotics| Innovation Manager,,
Connect Robotics,Working to inspire and empower leaders and entrepreneurs creating a more exciting and abundant future for humanity,,
Connect Robotics,CEO at AirSafe.AI and Connect Robotics,,
Connect Robotics,Marketing | Drone Operations,,
Connect Robotics,Owner and Pharmacy Manager,,
Winberg Hospitality,Shifting share to lower-cost distribution partners for Hotels and Resorts.,,
Wizard Labs,Novel Product R&D Scientist,,
AlphageOmega,CEO at Alphageomega,,
AlphageOmega,Senior Technical Director presso Alphageomega sas,,
Yellowminds,Co-founder & COO at Yellowminds,,
Yellowminds,M.A Psychology @ Amity University | Maharaja Surajmal College | Jamia Hamdard University,,
Yellowminds,Founder at YellowMinds By Ridhima | Psychotherapist |Therapeutic Movement Facilitator,,
Semantica,Руководитель отдела контент-маркетинга в социальных сетях – Semantica,,
Semantica,Underwriter en Semantica Asociada,,
Semantica,--,,
Semantica,AIIC-Konferenzdolmetscherin,,
Semantica,Applicatie- en Mediaontwikkelaar | ICT-ontwikkelaar | Software Developer,,
Semantica,Programmeur chez Semantica,,
Semantica,Senior Software Engineer at Semantica — 10+ years of experience with .NET and C# — UX enthusiast,,
Semantica,Financieel administratief medewerkster bij Semantica,,
Semantica,"Owner, Semantica",,
Semantica,Front-end developer,,
Semantica,Ingeniero de software en Semantica,,
Semantica,Ingeniero de software en Semantica,,
Semantica,Руководитель отдела продаж – SEMANTICA,,
Semantica,Специалист по продажам - SEMANTICA,,
Semantica,Content Management Specialist at SEMANTICA,,
Semantica,.NET Developer at Semantica,,
Semantica,Director de estrategia en Semantica,,
Semantica,Менеджер по работе с клиентами – Яндекс,,
Semantica,Software developer at Semantica,,
Semantica,Consultant @ Semantica | Full-stack developer | C# .NET,,
Alt + F0,Information Governance Ambassador,,
Alt + F0,Data & Information Trailblazer | Education & Technology Modernization Agent,,
Sellrs,Vendas de equipamentos industriais na De maqui,,
Sellrs,Entregador na New maqui,,
Sellrs,MAQUINARIA at MAQUI SAC,,
Sellrs,off admin at maqui,,
Sellrs,Oficial en Maqui rental,,
Sellrs,"Chef d'entreprise, MAQUI",,
Sellrs,Encargado de operaciones en maqui servicios resancil s.a. de c.v.,,
Sellrs,"gerente de marketing industrial,contenido y de servicios en Maqui-Rey",,
Sellrs,Estudiante en Contrucciones maqui,,
Sellrs,técnico de refrigeração na Maqui-ar,,
Sellrs,Operador en Maqui,,
Sellrs,--,,
Sellrs,Chofer en Maqui-go,,
Sellrs,--,,
Sellrs,Distribuidor independiente en Máqui technology,,
Sellrs,Camionero en Maqui golden,,
Sellrs,--,,
Sellrs,--,,
Sellrs,Operaciones en Carga Maqui,,
Sellrs,Comerciante minorista en Maqui,,
CryptoBucks,Gas Welding Technician,,
CryptoBucks,Founder and CEO BlockWyre,,
Sobie Systems,Producer,,
Culcha,"Future-proofing people & companies 
as CEO of Culcha (transformation app), Consultant, Speaker, Supervisory Board M., Author & Prof. | 
AI, Digital Trafo, Leadership, Behavior & Culture Change | 
TEDx | Ex-BCG & Female",Founder & CEO,"[{'name': 'Artificial Intelligence (AI)', 'endorsements': 3, 'passed_assessment': None}, {'name': 'Communication', 'endorsements': 3, 'passed_assessment': None}, {'name': 'Convincing People', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Networking', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Senior Stakeholder Management', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Non-fiction Writer', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Board Level', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Non-Executive Director', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Self leadership', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Leadership', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Somatic Psychology', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Business Resilience', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Unternehmensresilienz', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Belastbarkeit', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Venture Capital', 'endorsements': 15, 'passed_assessment': None}, {'name': 'E-commerce', 'endorsements': 14, 'passed_assessment': None}, {'name': 'Start-ups', 'endorsements': 82, 'passed_assessment': None}, {'name': 'Entrepreneurship', 'endorsements': 28, 'passed_assessment': None}, {'name': 'Business Strategy', 'endorsements': 12, 'passed_assessment': None}, {'name': 'Strategy', 'endorsements': 51, 'passed_assessment': None}, {'name': 'Due Diligence', 'endorsements': 6, 'passed_assessment': None}, {'name': 'Management Consulting', 'endorsements': 6, 'passed_assessment': None}, {'name': 'Mergers & Acquisitions', 'endorsements': 6, 'passed_assessment': None}, {'name': 'Project Management', 'endorsements': 5, 'passed_assessment': None}, {'name': 'Public Relations', 'endorsements': 7, 'passed_assessment': None}, {'name': 'Business Development', 'endorsements': 40, 'passed_assessment': None}, {'name': 'Finance', 'endorsements': 4, 'passed_assessment': None}, {'name': 'Management', 'endorsements': 7, 'passed_assessment': None}]"
Culcha,(post exit) entrepreneur | now helping others scale and/or sell their business for the best price (sell side M&A) | passionate networker,Scaling Up Coach and M&A Advisor,"[{'name': 'Investment Management', 'endorsements': 5, 'passed_assessment': None}, {'name': 'Mergers & Acquisitions (M&A)', 'endorsements': 5, 'passed_assessment': None}, {'name': 'Consulting', 'endorsements': 38, 'passed_assessment': None}, {'name': 'Project Management', 'endorsements': 31, 'passed_assessment': None}, {'name': 'Analytics', 'endorsements': 21, 'passed_assessment': None}, {'name': 'Strategy', 'endorsements': 13, 'passed_assessment': None}, {'name': 'Requirements Analysis', 'endorsements': 10, 'passed_assessment': None}, {'name': 'Analysis', 'endorsements': 8, 'passed_assessment': None}, {'name': 'Business Analytics', 'endorsements': 3, 'passed_assessment': None}, {'name': 'Data Mining', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Management', 'endorsements': 10, 'passed_assessment': None}, {'name': 'Investments', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Start-ups', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Entrepreneurship', 'endorsements': 0, 'passed_assessment': None}]"
Culcha,Content & Marketing-Managerin,,
Culcha,"Buchhaltung, Projekte und mehr - Ihr zuverlässiger Partner für Bürodienstleistungen!",,
Culcha,"Culcha macht Unternehmen krisenfest, sorgt für eine produktive Arbeitsweise, kraftvolle Führung und eine moderne Unternehmenskultur - messbar, effizient und 100% mobil 💪",,
Culcha,Director of Culcha,,
Korubu,-,,
Mat-Su Surgical Associates,"Acute Care Nurse Practitioner, Surgical First Assistant",,
Force Cloud AI,Project Manager | BA | MBA l Salesforce | PMP Certified | Scrum Master | CRM,Project Manager,"[{'name': 'Agile Testing', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Marketing Operations', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Project Delivery', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Stakeholder Engagement', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Customer Engagement', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Stakeholder Management', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Written Communication', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Salesforce Marketing Cloud', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Microsoft Office', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Organization Skills', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Customer Service Management', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Soft Skills', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Customer Satisfaction', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Client Communication', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Problem Solving', 'endorsements': 0, 'passed_assessment': None}, {'name': 'End-to-End Project Management', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Handover', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Competitive Analysis', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Business Case Preparation', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Technical Understanding', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Strategic Management', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Marketing Automation', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Marketing Analytics', 'endorsements': 0, 'passed_assessment': None}, {'name': 'International Clients', 'endorsements': 0, 'passed_assessment': None}, {'name': 'IT Projects', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Salesforce.com', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Strategic Thinking', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Team Leadership', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Negotiation', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Interpersonal Skills', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Analytical Skills', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Teamwork', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Management', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Communication', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Team Management ', 'endorsements': 0, 'passed_assessment': None}]"
Force Cloud AI,"Attended Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur",,
Force Cloud AI,--,,
Force Cloud AI,3x Salesforce Certified || Salesforce Developer || DevOps Engineer,,
Force Cloud AI,Senior Technical Recruiter at Cloud Science Labs,,
Force Cloud AI,Certified Salesforce Developer | LWC & Apex Specialist | Driving Innovative Solutions| Insightful Developer|,,
Force Cloud AI,Odoo Solutions Architect,,
Force Cloud AI,Recruiter at Cloud Science Labs,,
Force Cloud AI,Recruiter at Cloud Science Labs,,
Force Cloud AI,Customer Success & Business Development Manager at CSL,,
Force Cloud AI,Science Specialist at Cloud Science Labs,,
Force Cloud AI,Salesforce Consultant at Cloud Science Labs,,
Force Cloud AI,Recruiter at Cloud Science Labs,,
Force Cloud AI,Salesforce Business Analyst @ Cloud science labs || Ex - MTX || Salesforce CRM Solutions,,
Force Cloud AI,Salesforce Developer at Cloud Science Labs,,
Force Cloud AI,5X Salesforce Certified || Salesforce Administrator || Salesforce Developer || Salesforce Sales Cloud Consultant || Apex || SOQL|| LWC || Salesforce Experience Cloud,,
Force Cloud AI,Management Intern @ CSL || Learning In Data Science and AI ||Ex-Tech Mahindra ||,,
Force Cloud AI,ERP Consultant,,
Force Cloud AI,Odoo trainee,,
Force Cloud AI,Intern in Cloud Science Labs Pvt.Ltd.,,
Coverbase,Software Engineer @ Coverbase | ex-Amazon | MSCS @ Univ. of Chicago - Machine Learning and Data Analytics | NSIT '21 (CS),Software Engineer,"[{'name': 'Computer Science', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Pattern Recognition', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Data Engineering', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Machine Learning Algorithms', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Large Language Models (LLM)', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Systems Design', 'endorsements': 0, 'passed_assessment': None}, {'name': 'SQL & Relational Databases', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Data Analysis & Visualization', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Python for Data Science', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Cloud Database Management (Aiven, MySQL, etc.)', 'endorsements': 0, 'passed_assessment': None}, {'name': 'AI & Machine Learning in Developer Insights', 'endorsements': 0, 'passed_assessment': None}, {'name': 'ETL (Extract, Transform, Load) Pipelines', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Google Cloud Platform (GCP)', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Apache Airflow', 'endorsements': 0, 'passed_assessment': None}, {'name': 'BigQuery & Data Warehousing', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Python for Data Engineering', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Apache Kafka', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Apache Spark ML', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Real Time Streaming Protocol (RTSP)', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Flutter', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Full-Stack Development', 'endorsements': 0, 'passed_assessment': None}, {'name': 'iOS Development', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Transformers', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Natural Language Processing (NLP)', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Web Scraping', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Financial Product Development', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Finance', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Optimization', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Networking', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Artificial Intelligence (AI)', 'endorsements': 0, 'passed_assessment': None}, {'name': 'TypeScript', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Robotics', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Selenium', 'endorsements': 0, 'passed_assessment': None}, {'name': 'C#', 'endorsements': 0, 'passed_assessment': None}, {'name': '.NET Framework', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Flask', 'endorsements': 0, 'passed_assessment': None}, {'name': 'SQL', 'endorsements': 0, 'passed_assessment': None}, {'name': 'TensorFlow', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Linux', 'endorsements': 0, 'passed_assessment': None}, {'name': 'HTML5', 'endorsements': 0, 'passed_assessment': None}, {'name': 'GitHub', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Amazon Web Services (AWS)', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Git', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Python (Programming Language)', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Spring Framework', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Ruby', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Django', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Interpersonal Skills', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Communication', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Leadership', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Public Speaking', 'endorsements': 0, 'passed_assessment': None}]"
Coverbase,SaaS | Payments | Fintech | Integrations | Aspiring Writer | Sober Sales Guy,"Head of Strategic Accounts, Founding GTM","[{'name': 'Technical Proficiency', 'endorsements': 3, 'passed_assessment': None}, {'name': 'Team Management', 'endorsements': 3, 'passed_assessment': None}, {'name': 'Strategic Thinking', 'endorsements': 2, 'passed_assessment': None}, {'name': 'Presentations', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Communication', 'endorsements': 0, 'passed_assessment': None}, {'name': 'Complex Sales', 'endorsements': 5, 'passed_assessment': None}, {'name': 'Executive Engagement', 'endorsements': 2, 'passed_assessment': None}, {'name': 'New Business Sales', 'endorsements': 6, 'passed_assessment': None}, {'name': 'Sales', 'endorsements': 56, 'passed_assessment': None}, {'name': 'Sales Management', 'endorsements': 47, 'passed_assessment': None}, {'name': 'Leadership', 'endorsements': 20, 'passed_assessment': None}, {'name': 'Sales Process', 'endorsements': 9, 'passed_assessment': None}, {'name': 'Cold Calling', 'endorsements': 16, 'passed_assessment': None}, {'name': 'Customer Retention', 'endorsements': 9, 'passed_assessment': None}, {'name': 'Sales Rep Training', 'endorsements': 4, 'passed_assessment': None}, {'name': 'Phone Etiquette', 'endorsements': 2, 'passed_assessment': None}, {'name': 'Business Strategy', 'endorsements': 5, 'passed_assessment': None}, {'name': 'Salesforce.com', 'endorsements': 6, 'passed_assessment': None}, {'name': 'Fundraising', 'endorsements': 4, 'passed_assessment': None}, {'name': 'Account Management', 'endorsements': 11, 'passed_assessment': None}, {'name': 'Customer Service Training', 'endorsements': 2, 'passed_assessment': None}, {'name': 'Marketing Strategy', 'endorsements': 7, 'passed_assessment': None}, {'name': 'Non-profit Fund Development', 'endorsements': 2, 'passed_assessment': None}, {'name': 'Entrepreneurship', 'endorsements': 3, 'passed_assessment': None}, {'name': 'Golf', 'endorsements': 2, 'passed_assessment': None}, {'name': 'Golf Instruction', 'endorsements': 2, 'passed_assessment': None}, {'name': 'Strategic Planning', 'endorsements': 7, 'passed_assessment': None}, {'name': 'Management', 'endorsements': 5, 'passed_assessment': None}, {'name': 'Public Speaking', 'endorsements': 0, 'passed_assessment': None}]"
Coverbase,Founding Frontend Engineer @ Coverbase,,
Coverbase,B2B | Sales Advisor | SaaS | Full Cycle AE | Avid Snowboarder,,
